ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
FFT output without window:
Frequency: 0.000000 Hz, Magnitude: 14.507703
Frequency: 93.000000 Hz, Magnitude: 29.251816
Frequency: 186.000000 Hz, Magnitude: 29.986593
Frequency: 279.000000 Hz, Magnitude: 31.303724
Frequency: 372.000000 Hz, Magnitude: 33.371807
Frequency: 465.000000 Hz, Magnitude: 36.505951
Frequency: 558.000000 Hz, Magnitude: 41.314911
Frequency: 651.000000 Hz, Magnitude: 49.093758
Frequency: 744.000000 Hz, Magnitude: 63.103771
Frequency: 837.000000 Hz, Magnitude: 94.466080
Frequency: 930.000000 Hz, Magnitude: 221.111649
Frequency: 1023.000000 Hz, Magnitude: 414.409241
Frequency: 1116.000000 Hz, Magnitude: 97.277962
Frequency: 1209.000000 Hz, Magnitude: 52.447186
Frequency: 1302.000000 Hz, Magnitude: 35.037342
Frequency: 1395.000000 Hz, Magnitude: 26.380836
Frequency: 1488.000000 Hz, Magnitude: 22.078960
Frequency: 1581.000000 Hz, Magnitude: 20.934044
Frequency: 1674.000000 Hz, Magnitude: 23.130877
Frequency: 1767.000000 Hz, Magnitude: 30.595751
Frequency: 1860.000000 Hz, Magnitude: 52.391285
Frequency: 1953.000000 Hz, Magnitude: 210.726593
Frequency: 2046.000000 Hz, Magnitude: 107.032608
Frequency: 2139.000000 Hz, Magnitude: 43.571732
Frequency: 2232.000000 Hz, Magnitude: 27.668602
Frequency: 2325.000000 Hz, Magnitude: 20.385860
Frequency: 2418.000000 Hz, Magnitude: 16.176580
Frequency: 2511.000000 Hz, Magnitude: 13.415022
Frequency: 2604.000000 Hz, Magnitude: 11.452824
Frequency: 2697.000000 Hz, Magnitude: 9.980453
Frequency: 2790.000000 Hz, Magnitude: 8.831190
Frequency: 2883.000000 Hz, Magnitude: 7.907109
Frequency: 2976.000000 Hz, Magnitude: 7.146762
Frequency: 3069.000000 Hz, Magnitude: 6.509539
Frequency: 3162.000000 Hz, Magnitude: 5.967456
Frequency: 3255.000000 Hz, Magnitude: 5.500561
Frequency: 3348.000000 Hz, Magnitude: 5.094205
Frequency: 3441.000000 Hz, Magnitude: 4.737382
Frequency: 3534.000000 Hz, Magnitude: 4.421632
Frequency: 3627.000000 Hz, Magnitude: 4.140347
Frequency: 3720.000000 Hz, Magnitude: 3.888281
Frequency: 3813.000000 Hz, Magnitude: 3.661214
Frequency: 3906.000000 Hz, Magnitude: 3.455707
Frequency: 3999.000000 Hz, Magnitude: 3.268911
Frequency: 4092.000000 Hz, Magnitude: 3.098482
Frequency: 4185.000000 Hz, Magnitude: 2.942442
Frequency: 4278.000000 Hz, Magnitude: 2.799120
Frequency: 4371.000000 Hz, Magnitude: 2.667089
Frequency: 4464.000000 Hz, Magnitude: 2.545133
Frequency: 4557.000000 Hz, Magnitude: 2.432196
Frequency: 4650.000000 Hz, Magnitude: 2.327369
Frequency: 4743.000000 Hz, Magnitude: 2.229861
Frequency: 4836.000000 Hz, Magnitude: 2.138965
Frequency: 4929.000000 Hz, Magnitude: 2.054076
Frequency: 5022.000000 Hz, Magnitude: 1.974662
Frequency: 5115.000000 Hz, Magnitude: 1.900244
Frequency: 5208.000000 Hz, Magnitude: 1.830385
Frequency: 5301.000000 Hz, Magnitude: 1.764716
Frequency: 5394.000000 Hz, Magnitude: 1.702890
Frequency: 5487.000000 Hz, Magnitude: 1.644608
Frequency: 5580.000000 Hz, Magnitude: 1.589596
Frequency: 5673.000000 Hz, Magnitude: 1.537605
Frequency: 5766.000000 Hz, Magnitude: 1.488411
Frequency: 5859.000000 Hz, Magnitude: 1.441811
Frequency: 5952.000000 Hz, Magnitude: 1.397619
Frequency: 6045.000000 Hz, Magnitude: 1.355681
Frequency: 6138.000000 Hz, Magnitude: 1.315826
Frequency: 6231.000000 Hz, Magnitude: 1.277922
Frequency: 6324.000000 Hz, Magnitude: 1.241840
Frequency: 6417.000000 Hz, Magnitude: 1.207461
Frequency: 6510.000000 Hz, Magnitude: 1.174683
Frequency: 6603.000000 Hz, Magnitude: 1.143401
Frequency: 6696.000000 Hz, Magnitude: 1.113526
Frequency: 6789.000000 Hz, Magnitude: 1.084969
Frequency: 6882.000000 Hz, Magnitude: 1.057663
Frequency: 6975.000000 Hz, Magnitude: 1.031509
Frequency: 7068.000000 Hz, Magnitude: 1.006475
Frequency: 7161.000000 Hz, Magnitude: 0.982480
Frequency: 7254.000000 Hz, Magnitude: 0.959471
Frequency: 7347.000000 Hz, Magnitude: 0.937389
Frequency: 7440.000000 Hz, Magnitude: 0.916188
Frequency: 7533.000000 Hz, Magnitude: 0.895820
Frequency: 7626.000000 Hz, Magnitude: 0.876241
Frequency: 7719.000000 Hz, Magnitude: 0.857413
Frequency: 7812.000000 Hz, Magnitude: 0.839292
Frequency: 7905.000000 Hz, Magnitude: 0.821849
Frequency: 7998.000000 Hz, Magnitude: 0.805044
Frequency: 8091.000000 Hz, Magnitude: 0.788854
Frequency: 8184.000000 Hz, Magnitude: 0.773244
Frequency: 8277.000000 Hz, Magnitude: 0.758187
Frequency: 8370.000000 Hz, Magnitude: 0.743658
Frequency: 8463.000000 Hz, Magnitude: 0.729630
Frequency: 8556.000000 Hz, Magnitude: 0.716082
Frequency: 8649.000000 Hz, Magnitude: 0.702990
Frequency: 8742.000000 Hz, Magnitude: 0.690342
Frequency: 8835.000000 Hz, Magnitude: 0.678110
Frequency: 8928.000000 Hz, Magnitude: 0.666274
Frequency: 9021.000000 Hz, Magnitude: 0.654820
Frequency: 9114.000000 Hz, Magnitude: 0.643737
Frequency: 9207.000000 Hz, Magnitude: 0.633004
Frequency: 9300.000000 Hz, Magnitude: 0.622608
Frequency: 9393.000000 Hz, Magnitude: 0.612534
Frequency: 9486.000000 Hz, Magnitude: 0.602769
Frequency: 9579.000000 Hz, Magnitude: 0.593300
Frequency: 9672.000000 Hz, Magnitude: 0.584118
Frequency: 9765.000000 Hz, Magnitude: 0.575210
Frequency: 9858.000000 Hz, Magnitude: 0.566562
Frequency: 9951.000000 Hz, Magnitude: 0.558174
Frequency: 10044.000000 Hz, Magnitude: 0.550022
Frequency: 10137.000000 Hz, Magnitude: 0.542107
Frequency: 10230.000000 Hz, Magnitude: 0.534417
Frequency: 10323.000000 Hz, Magnitude: 0.526943
Frequency: 10416.000000 Hz, Magnitude: 0.519680
Frequency: 10509.000000 Hz, Magnitude: 0.512618
Frequency: 10602.000000 Hz, Magnitude: 0.505748
Frequency: 10695.000000 Hz, Magnitude: 0.499068
Frequency: 10788.000000 Hz, Magnitude: 0.492567
Frequency: 10881.000000 Hz, Magnitude: 0.486252
Frequency: 10974.000000 Hz, Magnitude: 0.480084
Frequency: 11067.000000 Hz, Magnitude: 0.474088
Frequency: 11160.000000 Hz, Magnitude: 0.468250
Frequency: 11253.000000 Hz, Magnitude: 0.462564
Frequency: 11346.000000 Hz, Magnitude: 0.457025
Frequency: 11439.000000 Hz, Magnitude: 0.451630
Frequency: 11532.000000 Hz, Magnitude: 0.446368
Frequency: 11625.000000 Hz, Magnitude: 0.441240
Frequency: 11718.000000 Hz, Magnitude: 0.436240
Frequency: 11811.000000 Hz, Magnitude: 0.431366
Frequency: 11904.000000 Hz, Magnitude: 0.426611
Frequency: 11997.000000 Hz, Magnitude: 0.421979
Frequency: 12090.000000 Hz, Magnitude: 0.417454
Frequency: 12183.000000 Hz, Magnitude: 0.413038
Frequency: 12276.000000 Hz, Magnitude: 0.408732
Frequency: 12369.000000 Hz, Magnitude: 0.404526
