ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
FFT output without window:
Frequency: 0.000000 Hz, Magnitude: 7.312841
Frequency: 93.000000 Hz, Magnitude: 4.315453
Frequency: 186.000000 Hz, Magnitude: 14.743854
Frequency: 279.000000 Hz, Magnitude: 4.458547
Frequency: 372.000000 Hz, Magnitude: 15.111127
Frequency: 465.000000 Hz, Magnitude: 4.759015
Frequency: 558.000000 Hz, Magnitude: 15.769488
Frequency: 651.000000 Hz, Magnitude: 5.250106
Frequency: 744.000000 Hz, Magnitude: 16.803238
Frequency: 837.000000 Hz, Magnitude: 5.996056
Frequency: 930.000000 Hz, Magnitude: 18.369881
Frequency: 1023.000000 Hz, Magnitude: 7.119692
Frequency: 1116.000000 Hz, Magnitude: 20.773779
Frequency: 1209.000000 Hz, Magnitude: 8.870730
Frequency: 1302.000000 Hz, Magnitude: 24.662409
Frequency: 1395.000000 Hz, Magnitude: 11.824098
Frequency: 1488.000000 Hz, Magnitude: 31.666321
Frequency: 1581.000000 Hz, Magnitude: 17.628584
Frequency: 1674.000000 Hz, Magnitude: 47.345947
Frequency: 1767.000000 Hz, Magnitude: 33.607395
Frequency: 1860.000000 Hz, Magnitude: 110.666595
Frequency: 1953.000000 Hz, Magnitude: 242.993820
Frequency: 2046.000000 Hz, Magnitude: 207.096970
Frequency: 2139.000000 Hz, Magnitude: 50.534687
Frequency: 2232.000000 Hz, Magnitude: 48.535862
Frequency: 2325.000000 Hz, Magnitude: 24.073549
Frequency: 2418.000000 Hz, Magnitude: 26.127344
Frequency: 2511.000000 Hz, Magnitude: 16.487534
Frequency: 2604.000000 Hz, Magnitude: 17.432968
Frequency: 2697.000000 Hz, Magnitude: 13.070349
Frequency: 2790.000000 Hz, Magnitude: 13.120884
Frequency: 2883.000000 Hz, Magnitude: 11.325884
Frequency: 2976.000000 Hz, Magnitude: 10.993597
Frequency: 3069.000000 Hz, Magnitude: 10.536231
Frequency: 3162.000000 Hz, Magnitude: 10.451869
Frequency: 3255.000000 Hz, Magnitude: 10.535213
Frequency: 3348.000000 Hz, Magnitude: 11.583284
Frequency: 3441.000000 Hz, Magnitude: 11.559492
Frequency: 3534.000000 Hz, Magnitude: 15.344479
Frequency: 3627.000000 Hz, Magnitude: 14.790462
Frequency: 3720.000000 Hz, Magnitude: 26.263664
Frequency: 3813.000000 Hz, Magnitude: 27.542963
Frequency: 3906.000000 Hz, Magnitude: 105.446098
Frequency: 3999.000000 Hz, Magnitude: 119.637154
Frequency: 4092.000000 Hz, Magnitude: 53.423531
Frequency: 4185.000000 Hz, Magnitude: 15.308555
Frequency: 4278.000000 Hz, Magnitude: 21.686220
Frequency: 4371.000000 Hz, Magnitude: 7.636284
Frequency: 4464.000000 Hz, Magnitude: 13.729801
Frequency: 4557.000000 Hz, Magnitude: 5.003650
Frequency: 4650.000000 Hz, Magnitude: 10.084897
Frequency: 4743.000000 Hz, Magnitude: 3.748161
Frequency: 4836.000000 Hz, Magnitude: 7.977597
Frequency: 4929.000000 Hz, Magnitude: 3.045496
Frequency: 5022.000000 Hz, Magnitude: 6.594753
Frequency: 5115.000000 Hz, Magnitude: 2.609464
Frequency: 5208.000000 Hz, Magnitude: 5.612017
Frequency: 5301.000000 Hz, Magnitude: 2.317017
Frequency: 5394.000000 Hz, Magnitude: 4.874488
Frequency: 5487.000000 Hz, Magnitude: 2.108127
Frequency: 5580.000000 Hz, Magnitude: 4.298740
Frequency: 5673.000000 Hz, Magnitude: 1.950940
Frequency: 5766.000000 Hz, Magnitude: 3.835743
Frequency: 5859.000000 Hz, Magnitude: 1.827449
Frequency: 5952.000000 Hz, Magnitude: 3.454736
Frequency: 6045.000000 Hz, Magnitude: 1.726961
Frequency: 6138.000000 Hz, Magnitude: 3.135385
Frequency: 6231.000000 Hz, Magnitude: 1.642796
Frequency: 6324.000000 Hz, Magnitude: 2.863677
Frequency: 6417.000000 Hz, Magnitude: 1.570667
Frequency: 6510.000000 Hz, Magnitude: 2.629619
Frequency: 6603.000000 Hz, Magnitude: 1.507701
Frequency: 6696.000000 Hz, Magnitude: 2.425879
Frequency: 6789.000000 Hz, Magnitude: 1.451902
Frequency: 6882.000000 Hz, Magnitude: 2.246937
Frequency: 6975.000000 Hz, Magnitude: 1.401850
Frequency: 7068.000000 Hz, Magnitude: 2.088558
Frequency: 7161.000000 Hz, Magnitude: 1.356524
Frequency: 7254.000000 Hz, Magnitude: 1.947435
Frequency: 7347.000000 Hz, Magnitude: 1.315135
Frequency: 7440.000000 Hz, Magnitude: 1.820940
Frequency: 7533.000000 Hz, Magnitude: 1.277087
Frequency: 7626.000000 Hz, Magnitude: 1.706956
Frequency: 7719.000000 Hz, Magnitude: 1.241918
Frequency: 7812.000000 Hz, Magnitude: 1.603759
Frequency: 7905.000000 Hz, Magnitude: 1.209253
Frequency: 7998.000000 Hz, Magnitude: 1.509925
Frequency: 8091.000000 Hz, Magnitude: 1.178802
Frequency: 8184.000000 Hz, Magnitude: 1.424286
Frequency: 8277.000000 Hz, Magnitude: 1.150305
Frequency: 8370.000000 Hz, Magnitude: 1.345841
Frequency: 8463.000000 Hz, Magnitude: 1.123565
Frequency: 8556.000000 Hz, Magnitude: 1.273754
Frequency: 8649.000000 Hz, Magnitude: 1.098395
Frequency: 8742.000000 Hz, Magnitude: 1.207315
Frequency: 8835.000000 Hz, Magnitude: 1.074662
Frequency: 8928.000000 Hz, Magnitude: 1.145910
Frequency: 9021.000000 Hz, Magnitude: 1.052231
Frequency: 9114.000000 Hz, Magnitude: 1.089016
Frequency: 9207.000000 Hz, Magnitude: 1.030994
Frequency: 9300.000000 Hz, Magnitude: 1.036170
Frequency: 9393.000000 Hz, Magnitude: 1.010849
Frequency: 9486.000000 Hz, Magnitude: 0.986984
Frequency: 9579.000000 Hz, Magnitude: 0.991717
Frequency: 9672.000000 Hz, Magnitude: 0.941097
Frequency: 9765.000000 Hz, Magnitude: 0.973514
Frequency: 9858.000000 Hz, Magnitude: 0.898199
Frequency: 9951.000000 Hz, Magnitude: 0.956192
Frequency: 10044.000000 Hz, Magnitude: 0.858052
Frequency: 10137.000000 Hz, Magnitude: 0.939669
Frequency: 10230.000000 Hz, Magnitude: 0.820389
Frequency: 10323.000000 Hz, Magnitude: 0.923899
Frequency: 10416.000000 Hz, Magnitude: 0.784996
Frequency: 10509.000000 Hz, Magnitude: 0.908833
Frequency: 10602.000000 Hz, Magnitude: 0.751692
Frequency: 10695.000000 Hz, Magnitude: 0.894429
Frequency: 10788.000000 Hz, Magnitude: 0.720304
Frequency: 10881.000000 Hz, Magnitude: 0.880644
Frequency: 10974.000000 Hz, Magnitude: 0.690680
Frequency: 11067.000000 Hz, Magnitude: 0.867441
Frequency: 11160.000000 Hz, Magnitude: 0.662682
Frequency: 11253.000000 Hz, Magnitude: 0.854789
Frequency: 11346.000000 Hz, Magnitude: 0.636184
Frequency: 11439.000000 Hz, Magnitude: 0.842654
Frequency: 11532.000000 Hz, Magnitude: 0.611078
Frequency: 11625.000000 Hz, Magnitude: 0.831010
Frequency: 11718.000000 Hz, Magnitude: 0.587259
Frequency: 11811.000000 Hz, Magnitude: 0.819832
Frequency: 11904.000000 Hz, Magnitude: 0.564633
Frequency: 11997.000000 Hz, Magnitude: 0.809085
Frequency: 12090.000000 Hz, Magnitude: 0.543128
Frequency: 12183.000000 Hz, Magnitude: 0.798763
Frequency: 12276.000000 Hz, Magnitude: 0.522651
Frequency: 12369.000000 Hz, Magnitude: 0.788841
