ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
FFT output without window:
Frequency: 0 Hz, Magnitude: 0.000000
Frequency: 1 Hz, Magnitude: 2.938600
Frequency: 2 Hz, Magnitude: 0.000000
Frequency: 3 Hz, Magnitude: 2.941210
Frequency: 4 Hz, Magnitude: 0.000007
Frequency: 5 Hz, Magnitude: 2.946447
Frequency: 6 Hz, Magnitude: 0.000000
Frequency: 7 Hz, Magnitude: 2.954337
Frequency: 8 Hz, Magnitude: 0.000000
Frequency: 9 Hz, Magnitude: 2.964913
Frequency: 10 Hz, Magnitude: 0.000000
Frequency: 11 Hz, Magnitude: 2.978231
Frequency: 12 Hz, Magnitude: 0.000002
Frequency: 13 Hz, Magnitude: 2.994351
Frequency: 14 Hz, Magnitude: 0.000000
Frequency: 15 Hz, Magnitude: 3.013360
Frequency: 16 Hz, Magnitude: 0.000001
Frequency: 17 Hz, Magnitude: 3.035356
Frequency: 18 Hz, Magnitude: 0.000000
Frequency: 19 Hz, Magnitude: 3.060452
Frequency: 20 Hz, Magnitude: 0.000002
Frequency: 21 Hz, Magnitude: 3.088782
Frequency: 22 Hz, Magnitude: 0.000000
Frequency: 23 Hz, Magnitude: 3.120494
Frequency: 24 Hz, Magnitude: 0.000000
Frequency: 25 Hz, Magnitude: 3.155767
Frequency: 26 Hz, Magnitude: 0.000000
Frequency: 27 Hz, Magnitude: 3.194812
Frequency: 28 Hz, Magnitude: 0.000006
Frequency: 29 Hz, Magnitude: 3.237841
Frequency: 30 Hz, Magnitude: 0.000000
Frequency: 31 Hz, Magnitude: 3.285136
Frequency: 32 Hz, Magnitude: 0.000000
Frequency: 33 Hz, Magnitude: 3.336985
Frequency: 34 Hz, Magnitude: 0.000000
Frequency: 35 Hz, Magnitude: 3.393736
Frequency: 36 Hz, Magnitude: 0.000008
Frequency: 37 Hz, Magnitude: 3.455774
Frequency: 38 Hz, Magnitude: 0.000000
Frequency: 39 Hz, Magnitude: 3.523551
Frequency: 40 Hz, Magnitude: 0.000000
Frequency: 41 Hz, Magnitude: 3.597567
Frequency: 42 Hz, Magnitude: 0.000000
Frequency: 43 Hz, Magnitude: 3.678414
Frequency: 44 Hz, Magnitude: 0.000001
Frequency: 45 Hz, Magnitude: 3.766767
Frequency: 46 Hz, Magnitude: 0.000000
Frequency: 47 Hz, Magnitude: 3.863403
Frequency: 48 Hz, Magnitude: 0.000005
Frequency: 49 Hz, Magnitude: 3.969224
Frequency: 50 Hz, Magnitude: 0.000000
Frequency: 51 Hz, Magnitude: 4.085301
Frequency: 52 Hz, Magnitude: 0.000001
Frequency: 53 Hz, Magnitude: 4.212871
Frequency: 54 Hz, Magnitude: 0.000000
Frequency: 55 Hz, Magnitude: 4.353398
Frequency: 56 Hz, Magnitude: 0.000000
Frequency: 57 Hz, Magnitude: 4.508629
Frequency: 58 Hz, Magnitude: 0.000000
Frequency: 59 Hz, Magnitude: 4.680641
Frequency: 60 Hz, Magnitude: 0.000007
Frequency: 61 Hz, Magnitude: 4.871965
Frequency: 62 Hz, Magnitude: 0.000000
Frequency: 63 Hz, Magnitude: 5.085653
Frequency: 64 Hz, Magnitude: 0.000002
Frequency: 65 Hz, Magnitude: 5.325476
Frequency: 66 Hz, Magnitude: 0.000000
Frequency: 67 Hz, Magnitude: 5.596123
Frequency: 68 Hz, Magnitude: 0.000013
Frequency: 69 Hz, Magnitude: 5.903473
Frequency: 70 Hz, Magnitude: 0.000000
Frequency: 71 Hz, Magnitude: 6.255084
Frequency: 72 Hz, Magnitude: 0.000001
Frequency: 73 Hz, Magnitude: 6.660694
Frequency: 74 Hz, Magnitude: 0.000000
Frequency: 75 Hz, Magnitude: 7.133186
Frequency: 76 Hz, Magnitude: 0.000002
Frequency: 77 Hz, Magnitude: 7.689933
Frequency: 78 Hz, Magnitude: 0.000000
Frequency: 79 Hz, Magnitude: 8.354919
Frequency: 80 Hz, Magnitude: 0.000003
Frequency: 81 Hz, Magnitude: 9.162247
Frequency: 82 Hz, Magnitude: 0.000000
Frequency: 83 Hz, Magnitude: 10.162045
Frequency: 84 Hz, Magnitude: 0.000000
Frequency: 85 Hz, Magnitude: 11.431188
Frequency: 86 Hz, Magnitude: 0.000000
Frequency: 87 Hz, Magnitude: 13.093898
Frequency: 88 Hz, Magnitude: 0.000001
Frequency: 89 Hz, Magnitude: 15.364677
Frequency: 90 Hz, Magnitude: 0.000000
Frequency: 91 Hz, Magnitude: 18.648756
Frequency: 92 Hz, Magnitude: 0.000006
Frequency: 93 Hz, Magnitude: 23.814453
Frequency: 94 Hz, Magnitude: 0.000000
Frequency: 95 Hz, Magnitude: 33.119423
Frequency: 96 Hz, Magnitude: 0.000000
Frequency: 97 Hz, Magnitude: 54.841751
Frequency: 98 Hz, Magnitude: 0.000000
Frequency: 99 Hz, Magnitude: 163.484146
Frequency: 100 Hz, Magnitude: 256.000031
Frequency: 101 Hz, Magnitude: 162.472382
Frequency: 102 Hz, Magnitude: 0.000000
Frequency: 103 Hz, Magnitude: 53.829502
Frequency: 104 Hz, Magnitude: 0.000001
Frequency: 105 Hz, Magnitude: 32.106232
Frequency: 106 Hz, Magnitude: 0.000000
Frequency: 107 Hz, Magnitude: 22.799837
Frequency: 108 Hz, Magnitude: 0.000006
Frequency: 109 Hz, Magnitude: 17.632244
Frequency: 110 Hz, Magnitude: 0.000000
Frequency: 111 Hz, Magnitude: 14.345789
Frequency: 112 Hz, Magnitude: 0.000003
Frequency: 113 Hz, Magnitude: 12.072145
Frequency: 114 Hz, Magnitude: 0.000000
Frequency: 115 Hz, Magnitude: 10.406080
Frequency: 116 Hz, Magnitude: 0.000003
Frequency: 117 Hz, Magnitude: 9.133059
Frequency: 118 Hz, Magnitude: 0.000000
Frequency: 119 Hz, Magnitude: 8.128888
Frequency: 120 Hz, Magnitude: 0.000001
Frequency: 121 Hz, Magnitude: 7.316668
Frequency: 122 Hz, Magnitude: 0.000000
Frequency: 123 Hz, Magnitude: 6.646244
Frequency: 124 Hz, Magnitude: 0.000004
Frequency: 125 Hz, Magnitude: 6.083517
Frequency: 126 Hz, Magnitude: 0.000000
Frequency: 127 Hz, Magnitude: 5.604475
Frequency: 128 Hz, Magnitude: 0.000002
Frequency: 129 Hz, Magnitude: 5.191741
Frequency: 130 Hz, Magnitude: 0.000000
Frequency: 131 Hz, Magnitude: 4.832408
Frequency: 132 Hz, Magnitude: 0.000009
Frequency: 133 Hz, Magnitude: 4.516692
Frequency: 134 Hz, Magnitude: 0.000000
Frequency: 135 Hz, Magnitude: 4.237058
Frequency: 136 Hz, Magnitude: 0.000001
Frequency: 137 Hz, Magnitude: 3.987575
Frequency: 138 Hz, Magnitude: 0.000000
Frequency: 139 Hz, Magnitude: 3.763529
Frequency: 140 Hz, Magnitude: 0.000002
Frequency: 141 Hz, Magnitude: 3.561122
Frequency: 142 Hz, Magnitude: 0.000000
Frequency: 143 Hz, Magnitude: 3.377261
Frequency: 144 Hz, Magnitude: 0.000003
Frequency: 145 Hz, Magnitude: 3.209389
Frequency: 146 Hz, Magnitude: 0.000000
Frequency: 147 Hz, Magnitude: 3.055383
Frequency: 148 Hz, Magnitude: 0.000003
Frequency: 149 Hz, Magnitude: 2.913455
Frequency: 150 Hz, Magnitude: 0.000000
Frequency: 151 Hz, Magnitude: 2.782094
Frequency: 152 Hz, Magnitude: 0.000001
Frequency: 153 Hz, Magnitude: 2.659997
Frequency: 154 Hz, Magnitude: 0.000000
Frequency: 155 Hz, Magnitude: 2.546055
