ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
FFT output without window:
Frequency: 0.000000 Hz, Magnitude: 0.000000
Frequency: 93.000000 Hz, Magnitude: 2.938600
Frequency: 186.000000 Hz, Magnitude: 0.000000
Frequency: 279.000000 Hz, Magnitude: 2.941210
Frequency: 372.000000 Hz, Magnitude: 0.000007
Frequency: 465.000000 Hz, Magnitude: 2.946447
Frequency: 558.000000 Hz, Magnitude: 0.000000
Frequency: 651.000000 Hz, Magnitude: 2.954337
Frequency: 744.000000 Hz, Magnitude: 0.000000
Frequency: 837.000000 Hz, Magnitude: 2.964913
Frequency: 930.000000 Hz, Magnitude: 0.000000
Frequency: 1023.000000 Hz, Magnitude: 2.978231
Frequency: 1116.000000 Hz, Magnitude: 0.000002
Frequency: 1209.000000 Hz, Magnitude: 2.994351
Frequency: 1302.000000 Hz, Magnitude: 0.000000
Frequency: 1395.000000 Hz, Magnitude: 3.013360
Frequency: 1488.000000 Hz, Magnitude: 0.000001
Frequency: 1581.000000 Hz, Magnitude: 3.035356
Frequency: 1674.000000 Hz, Magnitude: 0.000000
Frequency: 1767.000000 Hz, Magnitude: 3.060452
Frequency: 1860.000000 Hz, Magnitude: 0.000002
Frequency: 1953.000000 Hz, Magnitude: 3.088782
Frequency: 2046.000000 Hz, Magnitude: 0.000000
Frequency: 2139.000000 Hz, Magnitude: 3.120494
Frequency: 2232.000000 Hz, Magnitude: 0.000000
Frequency: 2325.000000 Hz, Magnitude: 3.155767
Frequency: 2418.000000 Hz, Magnitude: 0.000000
Frequency: 2511.000000 Hz, Magnitude: 3.194812
Frequency: 2604.000000 Hz, Magnitude: 0.000006
Frequency: 2697.000000 Hz, Magnitude: 3.237841
Frequency: 2790.000000 Hz, Magnitude: 0.000000
Frequency: 2883.000000 Hz, Magnitude: 3.285136
Frequency: 2976.000000 Hz, Magnitude: 0.000000
Frequency: 3069.000000 Hz, Magnitude: 3.336985
Frequency: 3162.000000 Hz, Magnitude: 0.000000
Frequency: 3255.000000 Hz, Magnitude: 3.393736
Frequency: 3348.000000 Hz, Magnitude: 0.000008
Frequency: 3441.000000 Hz, Magnitude: 3.455774
Frequency: 3534.000000 Hz, Magnitude: 0.000000
Frequency: 3627.000000 Hz, Magnitude: 3.523551
Frequency: 3720.000000 Hz, Magnitude: 0.000000
Frequency: 3813.000000 Hz, Magnitude: 3.597567
Frequency: 3906.000000 Hz, Magnitude: 0.000000
Frequency: 3999.000000 Hz, Magnitude: 3.678414
Frequency: 4092.000000 Hz, Magnitude: 0.000001
Frequency: 4185.000000 Hz, Magnitude: 3.766767
Frequency: 4278.000000 Hz, Magnitude: 0.000000
Frequency: 4371.000000 Hz, Magnitude: 3.863403
Frequency: 4464.000000 Hz, Magnitude: 0.000005
Frequency: 4557.000000 Hz, Magnitude: 3.969224
Frequency: 4650.000000 Hz, Magnitude: 0.000000
Frequency: 4743.000000 Hz, Magnitude: 4.085301
Frequency: 4836.000000 Hz, Magnitude: 0.000001
Frequency: 4929.000000 Hz, Magnitude: 4.212871
Frequency: 5022.000000 Hz, Magnitude: 0.000000
Frequency: 5115.000000 Hz, Magnitude: 4.353398
Frequency: 5208.000000 Hz, Magnitude: 0.000000
Frequency: 5301.000000 Hz, Magnitude: 4.508629
Frequency: 5394.000000 Hz, Magnitude: 0.000000
Frequency: 5487.000000 Hz, Magnitude: 4.680641
Frequency: 5580.000000 Hz, Magnitude: 0.000007
Frequency: 5673.000000 Hz, Magnitude: 4.871965
Frequency: 5766.000000 Hz, Magnitude: 0.000000
Frequency: 5859.000000 Hz, Magnitude: 5.085653
Frequency: 5952.000000 Hz, Magnitude: 0.000002
Frequency: 6045.000000 Hz, Magnitude: 5.325476
Frequency: 6138.000000 Hz, Magnitude: 0.000000
Frequency: 6231.000000 Hz, Magnitude: 5.596123
Frequency: 6324.000000 Hz, Magnitude: 0.000013
Frequency: 6417.000000 Hz, Magnitude: 5.903473
Frequency: 6510.000000 Hz, Magnitude: 0.000000
Frequency: 6603.000000 Hz, Magnitude: 6.255084
Frequency: 6696.000000 Hz, Magnitude: 0.000001
Frequency: 6789.000000 Hz, Magnitude: 6.660694
Frequency: 6882.000000 Hz, Magnitude: 0.000000
Frequency: 6975.000000 Hz, Magnitude: 7.133186
Frequency: 7068.000000 Hz, Magnitude: 0.000002
Frequency: 7161.000000 Hz, Magnitude: 7.689933
Frequency: 7254.000000 Hz, Magnitude: 0.000000
Frequency: 7347.000000 Hz, Magnitude: 8.354919
Frequency: 7440.000000 Hz, Magnitude: 0.000003
Frequency: 7533.000000 Hz, Magnitude: 9.162247
Frequency: 7626.000000 Hz, Magnitude: 0.000000
Frequency: 7719.000000 Hz, Magnitude: 10.162045
Frequency: 7812.000000 Hz, Magnitude: 0.000000
Frequency: 7905.000000 Hz, Magnitude: 11.431188
Frequency: 7998.000000 Hz, Magnitude: 0.000000
Frequency: 8091.000000 Hz, Magnitude: 13.093898
Frequency: 8184.000000 Hz, Magnitude: 0.000001
Frequency: 8277.000000 Hz, Magnitude: 15.364677
Frequency: 8370.000000 Hz, Magnitude: 0.000000
Frequency: 8463.000000 Hz, Magnitude: 18.648756
Frequency: 8556.000000 Hz, Magnitude: 0.000006
Frequency: 8649.000000 Hz, Magnitude: 23.814453
Frequency: 8742.000000 Hz, Magnitude: 0.000000
Frequency: 8835.000000 Hz, Magnitude: 33.119423
Frequency: 8928.000000 Hz, Magnitude: 0.000000
Frequency: 9021.000000 Hz, Magnitude: 54.841751
Frequency: 9114.000000 Hz, Magnitude: 0.000000
Frequency: 9207.000000 Hz, Magnitude: 163.484146
Frequency: 9300.000000 Hz, Magnitude: 256.000031
Frequency: 9393.000000 Hz, Magnitude: 162.472382
Frequency: 9486.000000 Hz, Magnitude: 0.000000
Frequency: 9579.000000 Hz, Magnitude: 53.829502
Frequency: 9672.000000 Hz, Magnitude: 0.000001
Frequency: 9765.000000 Hz, Magnitude: 32.106232
Frequency: 9858.000000 Hz, Magnitude: 0.000000
Frequency: 9951.000000 Hz, Magnitude: 22.799837
Frequency: 10044.000000 Hz, Magnitude: 0.000006
Frequency: 10137.000000 Hz, Magnitude: 17.632244
Frequency: 10230.000000 Hz, Magnitude: 0.000000
Frequency: 10323.000000 Hz, Magnitude: 14.345789
Frequency: 10416.000000 Hz, Magnitude: 0.000003
Frequency: 10509.000000 Hz, Magnitude: 12.072145
Frequency: 10602.000000 Hz, Magnitude: 0.000000
Frequency: 10695.000000 Hz, Magnitude: 10.406080
Frequency: 10788.000000 Hz, Magnitude: 0.000003
Frequency: 10881.000000 Hz, Magnitude: 9.133059
Frequency: 10974.000000 Hz, Magnitude: 0.000000
Frequency: 11067.000000 Hz, Magnitude: 8.128888
Frequency: 11160.000000 Hz, Magnitude: 0.000001
Frequency: 11253.000000 Hz, Magnitude: 7.316668
Frequency: 11346.000000 Hz, Magnitude: 0.000000
Frequency: 11439.000000 Hz, Magnitude: 6.646244
Frequency: 11532.000000 Hz, Magnitude: 0.000004
Frequency: 11625.000000 Hz, Magnitude: 6.083517
Frequency: 11718.000000 Hz, Magnitude: 0.000000
Frequency: 11811.000000 Hz, Magnitude: 5.604475
Frequency: 11904.000000 Hz, Magnitude: 0.000002
Frequency: 11997.000000 Hz, Magnitude: 5.191741
Frequency: 12090.000000 Hz, Magnitude: 0.000000
Frequency: 12183.000000 Hz, Magnitude: 4.832408
Frequency: 12276.000000 Hz, Magnitude: 0.000009
Frequency: 12369.000000 Hz, Magnitude: 4.516692
